# OpenSignals Text File Format
# {"20:16:12:22:51:27": {"sensor": ["RAW", "RAW", "RAW", "RAW"], "device name": "20:16:12:22:51:27", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A3", "A4", "A5"], "sync interval": 2, "time": "23:57:16.886", "comments": "", "device connection": "BTH20:16:12:22:51:27", "channels": [1, 3, 4, 5], "keywords": "", "mode": "bitalino_rev", "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": "bitalino_rev", "label": ["A1", "A3", "A4", "A5"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "date": "2017-9-2", "special": [{}, {}, {}, {}]}}
# EndOfHeader
14	0	0	0	0	462	550	605	526	
15	0	0	0	0	453	551	606	526	
0	0	0	0	0	450	550	605	522	
1	0	0	0	0	450	550	604	526	
2	0	0	0	0	457	550	605	526	
3	0	0	0	0	472	550	605	527	
4	0	0	0	0	486	551	606	531	
5	0	0	0	0	506	551	606	527	
6	0	0	0	0	534	551	605	527	
7	0	0	0	0	548	550	604	526	
8	0	0	0	0	551	550	605	523	
9	0	0	0	0	565	550	604	527	
10	0	0	0	0	571	550	605	527	
11	0	0	0	0	577	550	605	527	
12	0	0	0	0	571	550	605	531	
13	0	0	0	0	550	550	605	527	
14	0	0	0	0	526	550	605	527	
15	0	0	0	0	508	550	605	527	
0	0	0	0	0	487	550	605	523	
1	0	0	0	0	468	549	604	527	
2	0	0	0	0	449	548	604	527	
3	0	0	0	0	448	549	605	528	
4	0	0	0	0	445	549	604	531	
5	0	0	0	0	451	549	606	527	
6	0	0	0	0	466	550	605	528	
7	0	0	0	0	487	550	605	528	
8	0	0	0	0	507	550	605	524	
9	0	0	0	0	517	550	604	529	
10	0	0	0	0	530	550	606	529	
11	0	0	0	0	551	551	605	529	
12	0	0	0	0	551	551	605	533	
13	0	0	0	0	563	551	605	529	
14	0	0	0	0	582	551	605	529	
15	0	0	0	0	571	551	605	529	
0	0	0	0	0	564	551	604	525	
1	0	0	0	0	540	551	604	529	
2	0	0	0	0	514	552	604	529	
3	0	0	0	0	499	552	604	529	
4	0	0	0	0	492	552	604	534	
5	0	0	0	0	483	552	605	530	
6	0	0	0	0	470	552	604	531	
7	0	0	0	0	453	553	604	530	
8	0	0	0	0	438	553	604	527	
9	0	0	0	0	444	553	602	530	
10	0	0	0	0	463	554	604	531	
11	0	0	0	0	483	553	603	531	
12	0	0	0	0	495	554	604	535	
13	0	0	0	0	509	555	604	531	
14	0	0	0	0	530	555	603	531	
15	0	0	0	0	556	555	603	531	
0	0	0	0	0	563	554	603	527	
1	0	0	0	0	576	555	602	531	
2	0	0	0	0	581	555	603	531	
3	0	0	0	0	574	555	603	531	
4	0	0	0	0	563	556	603	536	
5	0	0	0	0	543	555	604	532	
6	0	0	0	0	514	555	603	532	
7	0	0	0	0	491	556	603	532	
8	0	0	0	0	482	555	602	528	
9	0	0	0	0	467	556	601	531	
10	0	0	0	0	460	556	603	533	
11	0	0	0	0	448	556	603	533	
12	0	0	0	0	436	556	603	537	
13	0	0	0	0	438	556	603	533	
14	0	0	0	0	462	556	602	533	
15	0	0	0	0	487	556	602	533	
0	0	0	0	0	504	555	602	528	
1	0	0	0	0	515	555	601	533	
2	0	0	0	0	544	555	601	532	
3	0	0	0	0	569	555	602	532	
4	0	0	0	0	572	555	602	536	
5	0	0	0	0	564	555	603	532	
6	0	0	0	0	564	555	601	532	
7	0	0	0	0	578	555	601	532	
8	0	0	0	0	561	554	601	528	
9	0	0	0	0	545	554	601	532	
10	0	0	0	0	527	555	601	532	
11	0	0	0	0	500	555	602	533	
12	0	0	0	0	468	555	603	537	
13	0	0	0	0	458	554	603	533	
14	0	0	0	0	451	554	602	533	
15	0	0	0	0	440	555	602	533	
0	0	0	0	0	439	555	602	530	
1	0	0	0	0	455	555	601	535	
2	0	0	0	0	472	556	602	536	
3	0	0	0	0	500	556	602	536	
4	0	0	0	0	520	556	603	539	
5	0	0	0	0	524	556	603	536	
6	0	0	0	0	531	556	602	536	
7	0	0	0	0	545	557	603	536	
8	0	0	0	0	555	556	602	533	
9	0	0	0	0	576	557	602	537	
10	0	0	0	0	592	557	602	537	
11	0	0	0	0	580	557	601	538	
12	0	0	0	0	555	558	601	542	
13	0	0	0	0	537	558	602	539	
14	0	0	0	0	523	558	602	539	
15	0	0	0	0	514	558	601	538	
0	0	0	0	0	487	558	601	534	
1	0	0	0	0	463	558	600	539	
2	0	0	0	0	456	558	601	539	
3	0	0	0	0	444	558	600	539	
4	0	0	0	0	439	558	601	542	
5	0	0	0	0	446	558	601	538	
6	0	0	0	0	457	558	600	538	
7	0	0	0	0	476	558	601	538	
8	0	0	0	0	499	558	600	534	
9	0	0	0	0	510	558	599	538	
10	0	0	0	0	534	558	600	537	
11	0	0	0	0	557	559	601	538	
12	0	0	0	0	564	558	600	542	
13	0	0	0	0	573	558	601	538	
14	0	0	0	0	577	559	600	538	
15	0	0	0	0	571	559	600	539	
0	0	0	0	0	560	559	600	535	
1	0	0	0	0	550	559	599	539	
2	0	0	0	0	519	560	600	539	
3	0	0	0	0	491	560	600	539	
4	0	0	0	0	476	560	600	543	
5	0	0	0	0	460	561	600	539	
6	0	0	0	0	445	561	600	540	
7	0	0	0	0	438	561	600	539	
8	0	0	0	0	439	562	600	536	
9	0	0	0	0	447	561	599	540	
10	0	0	0	0	452	562	599	540	
11	0	0	0	0	470	562	599	541	
12	0	0	0	0	502	562	599	544	
13	0	0	0	0	527	562	600	541	
14	0	0	0	0	542	563	599	541	
15	0	0	0	0	561	563	599	541	
0	0	0	0	0	569	562	599	537	
1	0	0	0	0	572	562	598	541	
2	0	0	0	0	580	562	599	540	
3	0	0	0	0	571	562	598	541	
4	0	0	0	0	571	561	599	544	
5	0	0	0	0	554	561	599	541	
6	0	0	0	0	522	561	599	541	
7	0	0	0	0	493	561	599	540	
8	0	0	0	0	476	561	599	537	
9	0	0	0	0	460	560	597	540	
10	0	0	0	0	454	560	598	541	
11	0	0	0	0	446	560	599	541	
12	0	0	0	0	443	559	599	545	
13	0	0	0	0	448	559	600	541	
14	0	0	0	0	462	560	599	540	
15	0	0	0	0	478	559	599	540	
0	0	0	0	0	489	560	599	536	
1	0	0	0	0	519	559	598	540	
2	0	0	0	0	540	559	599	540	
3	0	0	0	0	547	559	599	540	
4	0	0	0	0	554	559	599	544	
5	0	0	0	0	565	559	599	540	
6	0	0	0	0	582	559	599	541	
7	0	0	0	0	588	559	599	541	
8	0	0	0	0	576	559	597	536	
9	0	0	0	0	557	559	598	542	
10	0	0	0	0	526	559	599	541	
11	0	0	0	0	498	559	599	542	
12	0	0	0	0	482	559	600	545	
13	0	0	0	0	456	559	600	542	
14	0	0	0	0	451	559	598	542	
15	0	0	0	0	447	559	599	542	
0	0	0	0	0	436	560	599	539	
1	0	0	0	0	439	560	598	542	
2	0	0	0	0	462	560	599	542	
3	0	0	0	0	480	560	599	543	
4	0	0	0	0	498	560	599	547	
5	0	0	0	0	514	560	599	544	
6	0	0	0	0	532	560	598	544	
7	0	0	0	0	547	561	598	544	
8	0	0	0	0	551	560	598	540	
9	0	0	0	0	562	561	599	545	
10	0	0	0	0	580	561	598	545	
11	0	0	0	0	585	561	598	545	
12	0	0	0	0	577	561	598	549	
13	0	0	0	0	549	561	598	546	
14	0	0	0	0	511	561	598	545	
15	0	0	0	0	501	560	598	545	
0	0	0	0	0	483	561	598	541	
1	0	0	0	0	463	561	597	545	
2	0	0	0	0	452	561	598	546	
3	0	0	0	0	445	561	597	546	
4	0	0	0	0	436	562	598	550	
5	0	0	0	0	439	561	598	547	
6	0	0	0	0	456	562	597	546	
7	0	0	0	0	483	562	597	546	
8	0	0	0	0	507	562	597	542	
9	0	0	0	0	519	563	596	547	
10	0	0	0	0	526	562	597	547	
11	0	0	0	0	543	563	597	547	
12	0	0	0	0	548	563	597	550	
13	0	0	0	0	567	563	597	547	
14	0	0	0	0	583	564	597	547	
15	0	0	0	0	590	563	596	547	
0	0	0	0	0	575	564	596	543	
1	0	0	0	0	551	564	595	548	
2	0	0	0	0	531	565	597	548	
3	0	0	0	0	502	566	596	548	
4	0	0	0	0	475	566	597	552	
5	0	0	0	0	461	567	597	548	
6	0	0	0	0	460	567	598	549	
7	0	0	0	0	451	568	597	549	
8	0	0	0	0	435	568	597	545	
9	0	0	0	0	424	568	596	550	
10	0	0	0	0	448	568	596	549	
11	0	0	0	0	477	568	596	549	
12	0	0	0	0	496	568	596	553	
13	0	0	0	0	515	568	597	549	
14	0	0	0	0	546	568	597	550	
15	0	0	0	0	553	568	597	550	
0	0	0	0	0	556	568	597	545	
1	0	0	0	0	570	568	595	550	
2	0	0	0	0	594	568	596	549	
3	0	0	0	0	597	568	596	550	
4	0	0	0	0	584	568	596	553	
5	0	0	0	0	554	569	597	550	
6	0	0	0	0	520	569	595	550	
7	0	0	0	0	490	569	595	550	
8	0	0	0	0	472	569	595	546	
9	0	0	0	0	460	569	595	551	
10	0	0	0	0	454	570	595	551	
11	0	0	0	0	441	571	596	551	
12	0	0	0	0	426	571	596	555	
13	0	0	0	0	418	572	595	553	
14	0	0	0	0	448	572	594	553	
15	0	0	0	0	485	572	595	553	
0	0	0	0	0	507	572	594	549	
1	0	0	0	0	528	572	593	554	
2	0	0	0	0	541	573	593	554	
3	0	0	0	0	556	572	594	554	
4	0	0	0	0	556	572	594	559	
5	0	0	0	0	569	572	595	555	
6	0	0	0	0	594	572	594	554	
7	0	0	0	0	599	572	594	555	
8	0	0	0	0	580	572	593	551	
9	0	0	0	0	555	572	593	556	
10	0	0	0	0	524	572	593	556	
11	0	0	0	0	500	572	593	556	
12	0	0	0	0	476	572	593	560	
13	0	0	0	0	453	572	594	556	
14	0	0	0	0	439	572	593	556	
15	0	0	0	0	435	572	593	556	
0	0	0	0	0	422	572	593	553	
1	0	0	0	0	437	572	592	557	
2	0	0	0	0	458	572	593	558	
3	0	0	0	0	478	572	593	558	
4	0	0	0	0	506	572	593	561	
5	0	0	0	0	520	572	593	558	
6	0	0	0	0	527	572	593	559	
7	0	0	0	0	549	572	592	558	
8	0	0	0	0	558	571	593	555	
9	0	0	0	0	574	571	592	558	
10	0	0	0	0	590	571	593	559	
11	0	0	0	0	595	571	593	559	
12	0	0	0	0	574	571	593	563	
13	0	0	0	0	551	570	594	559	
14	0	0	0	0	532	570	593	559	
15	0	0	0	0	510	569	593	559	
0	0	0	0	0	489	569	593	555	
1	0	0	0	0	473	569	592	559	
2	0	0	0	0	459	569	593	560	
3	0	0	0	0	444	569	593	560	
4	0	0	0	0	418	570	594	564	
5	0	0	0	0	416	569	594	560	
6	0	0	0	0	447	570	593	560	
7	0	0	0	0	468	569	592	560	
8	0	0	0	0	496	569	593	556	
9	0	0	0	0	516	569	592	560	
10	0	0	0	0	533	569	592	561	
11	0	0	0	0	550	569	592	560	
12	0	0	0	0	559	569	593	564	
13	0	0	0	0	577	569	593	561	
14	0	0	0	0	593	569	592	562	
15	0	0	0	0	594	569	593	562	
0	0	0	0	0	579	570	592	557	
1	0	0	0	0	557	569	591	561	
2	0	0	0	0	528	570	592	561	
3	0	0	0	0	496	569	592	561	
4	0	0	0	0	472	569	593	566	
5	0	0	0	0	452	569	593	561	
6	0	0	0	0	441	569	592	562	
7	0	0	0	0	440	568	592	561	
8	0	0	0	0	434	569	592	558	
9	0	0	0	0	441	569	591	562	
10	0	0	0	0	447	569	592	561	
11	0	0	0	0	461	568	592	561	
12	0	0	0	0	489	569	592	565	
13	0	0	0	0	518	568	593	560	
14	0	0	0	0	539	569	592	561	
15	0	0	0	0	555	569	591	560	
0	0	0	0	0	573	569	591	556	
1	0	0	0	0	593	569	592	560	
2	0	0	0	0	606	569	592	560	
3	0	0	0	0	596	570	592	560	
4	0	0	0	0	575	569	592	564	
5	0	0	0	0	555	569	593	560	
6	0	0	0	0	532	569	592	560	
7	0	0	0	0	496	569	592	560	
8	0	0	0	0	471	569	592	556	
9	0	0	0	0	451	569	591	560	
10	0	0	0	0	435	569	592	560	
11	0	0	0	0	423	571	592	560	
12	0	0	0	0	423	570	593	563	
13	0	0	0	0	435	571	593	560	
14	0	0	0	0	458	571	592	560	
15	0	0	0	0	476	571	591	560	
0	0	0	0	0	507	572	591	556	
1	0	0	0	0	530	572	591	560	
2	0	0	0	0	543	572	592	560	
3	0	0	0	0	561	572	591	561	
4	0	0	0	0	583	572	591	565	
5	0	0	0	0	590	573	592	561	
6	0	0	0	0	600	572	591	561	
7	0	0	0	0	600	573	591	561	
8	0	0	0	0	577	574	591	557	
9	0	0	0	0	543	573	590	561	
10	0	0	0	0	513	574	591	562	
11	0	0	0	0	485	574	591	561	
12	0	0	0	0	470	574	591	566	
13	0	0	0	0	452	574	591	561	
14	0	0	0	0	435	574	590	561	
15	0	0	0	0	432	574	590	561	
0	0	0	0	0	430	574	591	558	
1	0	0	0	0	434	574	589	561	
2	0	0	0	0	455	574	590	561	
3	0	0	0	0	484	574	590	561	
4	0	0	0	0	508	574	590	565	
5	0	0	0	0	520	575	591	560	
6	0	0	0	0	534	575	590	561	
7	0	0	0	0	565	575	590	561	
8	0	0	0	0	575	575	589	557	
9	0	0	0	0	586	575	589	560	
10	0	0	0	0	588	575	590	561	
11	0	0	0	0	583	575	590	561	
12	0	0	0	0	562	575	590	565	
13	0	0	0	0	551	576	591	561	
14	0	0	0	0	536	575	590	561	
15	0	0	0	0	504	575	590	561	
0	0	0	0	0	480	575	589	558	
1	0	0	0	0	457	575	589	561	
2	0	0	0	0	449	575	590	562	
3	0	0	0	0	452	575	589	561	
4	0	0	0	0	446	575	590	566	
5	0	0	0	0	446	575	590	561	
6	0	0	0	0	459	575	590	562	
7	0	0	0	0	479	574	590	562	
8	0	0	0	0	506	574	589	557	
9	0	0	0	0	526	574	588	562	
10	0	0	0	0	550	574	589	562	
11	0	0	0	0	565	574	589	562	
12	0	0	0	0	569	574	589	566	
13	0	0	0	0	596	573	589	562	
14	0	0	0	0	609	574	588	562	
15	0	0	0	0	594	573	589	562	
0	0	0	0	0	579	573	589	558	
1	0	0	0	0	562	573	587	562	
2	0	0	0	0	519	574	588	562	
3	0	0	0	0	492	573	588	563	
4	0	0	0	0	470	573	588	566	
5	0	0	0	0	455	573	589	562	
6	0	0	0	0	447	572	588	563	
7	0	0	0	0	441	572	588	562	
8	0	0	0	0	428	572	588	559	
9	0	0	0	0	436	573	587	562	
10	0	0	0	0	459	573	587	563	
11	0	0	0	0	491	572	587	563	
12	0	0	0	0	508	573	587	566	
13	0	0	0	0	526	572	587	563	
14	0	0	0	0	542	573	587	563	
15	0	0	0	0	558	573	587	563	
0	0	0	0	0	576	572	587	559	
1	0	0	0	0	596	573	586	563	
2	0	0	0	0	610	573	586	563	
3	0	0	0	0	600	573	586	564	
4	0	0	0	0	575	572	586	568	
5	0	0	0	0	558	572	587	564	
6	0	0	0	0	529	573	585	563	
7	0	0	0	0	502	572	585	564	
8	0	0	0	0	477	572	585	560	
9	0	0	0	0	457	572	583	563	
10	0	0	0	0	450	572	586	564	
11	0	0	0	0	436	572	585	564	
12	0	0	0	0	423	572	584	568	
13	0	0	0	0	433	572	585	564	
14	0	0	0	0	444	572	585	563	
15	0	0	0	0	467	572	584	563	
0	0	0	0	0	497	572	583	560	
1	0	0	0	0	515	572	583	563	
2	0	0	0	0	520	572	584	563	
3	0	0	0	0	534	572	584	563	
4	0	0	0	0	564	572	583	567	
5	0	0	0	0	585	572	585	563	
6	0	0	0	0	596	572	583	563	
7	0	0	0	0	588	572	584	563	
8	0	0	0	0	574	573	583	560	
9	0	0	0	0	547	572	581	563	
10	0	0	0	0	514	573	584	563	
11	0	0	0	0	484	572	583	563	
12	0	0	0	0	472	573	583	567	
13	0	0	0	0	464	572	583	563	
14	0	0	0	0	452	572	582	564	
15	0	0	0	0	435	573	583	564	
0	0	0	0	0	424	573	583	560	
1	0	0	0	0	431	573	582	564	
2	0	0	0	0	446	573	583	564	
3	0	0	0	0	464	573	583	564	
4	0	0	0	0	495	573	583	568	
5	0	0	0	0	521	573	583	564	
6	0	0	0	0	542	572	583	564	
7	0	0	0	0	564	573	582	564	
8	0	0	0	0	573	573	583	560	
9	0	0	0	0	574	573	581	563	
10	0	0	0	0	581	573	582	564	
11	0	0	0	0	580	573	582	564	
12	0	0	0	0	558	573	581	568	
13	0	0	0	0	547	573	583	564	
14	0	0	0	0	521	572	582	564	
15	0	0	0	0	494	572	582	563	
0	0	0	0	0	472	573	582	560	
1	0	0	0	0	448	573	580	564	
2	0	0	0	0	435	572	581	563	
3	0	0	0	0	420	573	581	564	
4	0	0	0	0	408	574	581	568	
5	0	0	0	0	417	573	582	564	
6	0	0	0	0	446	574	581	563	
7	0	0	0	0	477	574	581	564	
8	0	0	0	0	506	574	581	560	
9	0	0	0	0	529	574	580	564	
10	0	0	0	0	543	574	581	564	
11	0	0	0	0	562	574	580	564	
12	0	0	0	0	568	574	581	568	
13	0	0	0	0	585	575	582	565	
14	0	0	0	0	603	575	581	564	
15	0	0	0	0	596	575	580	564	
0	0	0	0	0	572	575	581	561	
1	0	0	0	0	542	575	579	565	
2	0	0	0	0	512	575	580	565	
3	0	0	0	0	491	576	581	565	
4	0	0	0	0	468	575	580	569	
5	0	0	0	0	446	576	581	565	
6	0	0	0	0	446	577	580	566	
7	0	0	0	0	441	576	580	565	
8	0	0	0	0	423	577	580	561	
9	0	0	0	0	418	577	579	565	
10	0	0	0	0	442	576	579	565	
11	0	0	0	0	476	577	580	565	
12	0	0	0	0	509	577	579	568	
13	0	0	0	0	523	577	580	564	
14	0	0	0	0	540	578	579	565	
15	0	0	0	0	559	577	579	564	
0	0	0	0	0	563	578	579	560	
1	0	0	0	0	582	578	579	564	
2	0	0	0	0	606	578	579	564	
3	0	0	0	0	600	578	580	564	
4	0	0	0	0	575	578	579	568	
5	0	0	0	0	557	578	580	564	
6	0	0	0	0	526	578	579	563	
7	0	0	0	0	495	578	579	564	
8	0	0	0	0	464	577	579	560	
9	0	0	0	0	441	577	579	564	
10	0	0	0	0	432	577	579	564	
11	0	0	0	0	428	577	579	564	
12	0	0	0	0	422	577	579	568	
13	0	0	0	0	432	577	580	565	
14	0	0	0	0	443	577	578	564	
15	0	0	0	0	473	577	578	565	
0	0	0	0	0	497	576	578	561	
1	0	0	0	0	519	576	577	565	
2	0	0	0	0	543	576	579	566	
3	0	0	0	0	561	577	579	566	
4	0	0	0	0	571	576	579	569	
5	0	0	0	0	588	576	579	567	
6	0	0	0	0	605	576	578	566	
7	0	0	0	0	608	575	578	566	
8	0	0	0	0	586	576	578	563	
9	0	0	0	0	556	575	577	566	
10	0	0	0	0	516	575	578	566	
11	0	0	0	0	480	575	578	566	
12	0	0	0	0	446	575	578	570	
13	0	0	0	0	439	574	579	566	
14	0	0	0	0	437	575	577	566	
15	0	0	0	0	429	574	578	565	
0	0	0	0	0	425	574	576	561	
1	0	0	0	0	441	574	576	565	
2	0	0	0	0	462	574	576	566	
3	0	0	0	0	478	574	576	567	
4	0	0	0	0	503	574	576	570	
5	0	0	0	0	524	574	577	567	
6	0	0	0	0	539	574	577	567	
7	0	0	0	0	555	574	577	567	
8	0	0	0	0	565	574	577	563	
9	0	0	0	0	578	574	576	567	
10	0	0	0	0	598	575	577	568	
11	0	0	0	0	598	574	577	568	
12	0	0	0	0	581	575	576	572	
13	0	0	0	0	557	574	577	568	
14	0	0	0	0	523	575	576	568	
15	0	0	0	0	495	575	576	568	
0	0	0	0	0	465	575	575	565	
1	0	0	0	0	448	575	574	568	
2	0	0	0	0	445	575	575	569	
3	0	0	0	0	436	574	575	568	
4	0	0	0	0	429	575	575	572	
5	0	0	0	0	429	575	576	568	
6	0	0	0	0	445	575	574	568	
7	0	0	0	0	478	575	574	568	
8	0	0	0	0	508	575	575	565	
9	0	0	0	0	527	575	574	568	
10	0	0	0	0	538	575	574	568	
11	0	0	0	0	545	575	574	568	
12	0	0	0	0	552	575	574	571	
13	0	0	0	0	579	575	575	568	
14	0	0	0	0	605	575	574	568	
15	0	0	0	0	603	575	574	568	
0	0	0	0	0	587	575	574	563	
1	0	0	0	0	562	575	572	567	
2	0	0	0	0	522	575	573	568	
3	0	0	0	0	491	575	573	568	
4	0	0	0	0	470	576	574	571	
5	0	0	0	0	443	575	574	568	
6	0	0	0	0	437	577	573	568	
7	0	0	0	0	436	576	573	568	
8	0	0	0	0	416	576	573	564	
9	0	0	0	0	427	576	572	568	
10	0	0	0	0	447	577	573	569	
11	0	0	0	0	472	577	573	569	
12	0	0	0	0	501	577	573	573	
13	0	0	0	0	524	577	573	569	
14	0	0	0	0	549	578	572	569	
15	0	0	0	0	573	578	572	569	
0	0	0	0	0	582	577	573	566	
1	0	0	0	0	596	577	571	569	
2	0	0	0	0	606	578	572	570	
3	0	0	0	0	596	577	572	571	
4	0	0	0	0	568	577	572	574	
5	0	0	0	0	536	578	573	571	
6	0	0	0	0	513	578	572	571	
7	0	0	0	0	490	578	572	571	
8	0	0	0	0	467	577	572	567	
9	0	0	0	0	455	578	571	571	
10	0	0	0	0	442	578	572	571	
11	0	0	0	0	432	577	572	571	
12	0	0	0	0	413	578	572	575	
13	0	0	0	0	419	578	571	572	
14	0	0	0	0	451	577	572	572	
15	0	0	0	0	474	576	571	571	
0	0	0	0	0	498	577	571	567	
1	0	0	0	0	519	577	571	571	
2	0	0	0	0	541	577	571	572	
3	0	0	0	0	560	576	571	572	
4	0	0	0	0	574	576	571	575	
5	0	0	0	0	600	576	572	572	
6	0	0	0	0	615	575	571	572	
7	0	0	0	0	614	575	571	572	
8	0	0	0	0	590	576	570	567	
9	0	0	0	0	555	575	570	570	
10	0	0	0	0	521	575	571	571	
11	0	0	0	0	491	575	569	570	
12	0	0	0	0	461	574	570	575	
13	0	0	0	0	441	575	571	571	
14	0	0	0	0	435	575	570	571	
15	0	0	0	0	421	573	570	571	
0	0	0	0	0	408	574	569	567	
1	0	0	0	0	417	574	569	571	
2	0	0	0	0	450	574	570	572	
3	0	0	0	0	479	573	570	571	
4	0	0	0	0	507	574	570	575	
5	0	0	0	0	531	574	571	572	
6	0	0	0	0	537	574	569	571	
7	0	0	0	0	536	574	569	572	
8	0	0	0	0	562	573	569	568	
9	0	0	0	0	594	574	569	572	
10	0	0	0	0	610	574	569	572	
11	0	0	0	0	605	574	569	572	
12	0	0	0	0	584	574	569	576	
13	0	0	0	0	559	574	571	572	
14	0	0	0	0	527	574	569	572	
15	0	0	0	0	496	575	568	572	
0	0	0	0	0	470	574	569	569	
1	0	0	0	0	451	575	568	573	
2	0	0	0	0	438	575	569	573	
3	0	0	0	0	423	575	568	573	
4	0	0	0	0	406	575	569	577	
5	0	0	0	0	415	575	569	573	
6	0	0	0	0	446	575	568	573	
7	0	0	0	0	484	575	568	574	
8	0	0	0	0	511	575	568	570	
9	0	0	0	0	527	575	568	573	
10	0	0	0	0	539	575	569	573	
11	0	0	0	0	564	575	568	575	
12	0	0	0	0	582	575	569	577	
13	0	0	0	0	599	576	569	573	
14	0	0	0	0	613	576	569	574	
15	0	0	0	0	600	575	568	574	
0	0	0	0	0	572	576	568	570	
1	0	0	0	0	557	575	567	573	
2	0	0	0	0	520	576	568	573	
3	0	0	0	0	490	577	568	573	
4	0	0	0	0	468	576	568	577	
5	0	0	0	0	455	577	568	573	
6	0	0	0	0	433	577	567	573	
7	0	0	0	0	415	577	568	574	
8	0	0	0	0	411	577	568	570	
9	0	0	0	0	420	577	567	574	
10	0	0	0	0	450	578	567	573	
11	0	0	0	0	469	577	567	574	
12	0	0	0	0	504	577	567	577	
13	0	0	0	0	536	577	568	574	
14	0	0	0	0	553	577	567	574	
15	0	0	0	0	566	577	566	573	
0	0	0	0	0	574	577	567	569	
1	0	0	0	0	591	578	566	574	
2	0	0	0	0	597	577	568	574	
3	0	0	0	0	599	578	567	574	
4	0	0	0	0	583	578	567	577	
5	0	0	0	0	560	577	568	574	
6	0	0	0	0	529	578	567	574	
7	0	0	0	0	500	577	567	574	
8	0	0	0	0	475	578	566	570	
9	0	0	0	0	454	578	566	574	
10	0	0	0	0	444	577	566	574	
11	0	0	0	0	422	577	567	574	
12	0	0	0	0	402	577	567	577	
13	0	0	0	0	416	577	567	573	
14	0	0	0	0	436	578	566	574	
15	0	0	0	0	463	577	566	574	
0	0	0	0	0	504	577	566	571	
1	0	0	0	0	532	578	564	575	
2	0	0	0	0	551	577	566	575	
3	0	0	0	0	569	578	565	575	
4	0	0	0	0	571	578	566	579	
5	0	0	0	0	577	579	567	576	
6	0	0	0	0	592	579	566	576	
7	0	0	0	0	596	579	566	576	
8	0	0	0	0	587	579	566	573	
9	0	0	0	0	558	579	564	576	
10	0	0	0	0	516	579	565	578	
11	0	0	0	0	488	580	565	578	
12	0	0	0	0	477	579	565	582	
13	0	0	0	0	454	580	566	578	
14	0	0	0	0	428	579	564	578	
15	0	0	0	0	411	579	564	578	
0	0	0	0	0	411	580	563	574	
1	0	0	0	0	428	579	563	579	
2	0	0	0	0	459	579	563	579	
3	0	0	0	0	491	579	564	578	
4	0	0	0	0	513	579	563	582	
5	0	0	0	0	530	579	564	578	
6	0	0	0	0	544	579	563	578	
7	0	0	0	0	559	579	564	577	
8	0	0	0	0	568	578	563	574	
9	0	0	0	0	592	578	562	578	
10	0	0	0	0	614	578	563	577	
11	0	0	0	0	604	578	563	578	
12	0	0	0	0	578	578	563	582	
13	0	0	0	0	555	577	563	577	
14	0	0	0	0	524	577	562	577	
15	0	0	0	0	496	577	563	577	
0	0	0	0	0	469	577	562	573	
1	0	0	0	0	448	576	562	578	
2	0	0	0	0	442	576	563	577	
3	0	0	0	0	414	576	562	577	
4	0	0	0	0	398	577	563	581	
5	0	0	0	0	416	576	563	578	
6	0	0	0	0	435	576	562	578	
7	0	0	0	0	459	575	562	578	
8	0	0	0	0	507	575	562	574	
9	0	0	0	0	537	575	561	579	
10	0	0	0	0	549	575	561	578	
11	0	0	0	0	562	575	562	578	
12	0	0	0	0	566	575	562	582	
13	0	0	0	0	589	575	561	578	
14	0	0	0	0	614	575	561	578	
15	0	0	0	0	612	574	561	578	
0	0	0	0	0	590	574	561	574	
1	0	0	0	0	563	574	561	578	
2	0	0	0	0	535	574	561	579	
3	0	0	0	0	499	574	562	579	
4	0	0	0	0	459	574	562	582	
5	0	0	0	0	436	574	563	578	
6	0	0	0	0	425	574	562	578	
7	0	0	0	0	421	574	561	578	
8	0	0	0	0	412	574	561	575	
9	0	0	0	0	436	575	560	578	
10	0	0	0	0	463	574	562	578	
11	0	0	0	0	483	575	561	578	
12	0	0	0	0	512	575	561	582	
13	0	0	0	0	530	576	563	578	
14	0	0	0	0	541	577	561	579	
15	0	0	0	0	558	578	562	579	
0	0	0	0	0	569	578	561	575	
1	0	0	0	0	585	578	560	579	
2	0	0	0	0	598	580	561	580	
3	0	0	0	0	595	580	561	580	
4	0	0	0	0	569	580	561	584	
5	0	0	0	0	548	581	561	580	
6	0	0	0	0	512	583	560	581	
7	0	0	0	0	494	583	560	581	
8	0	0	0	0	478	584	560	578	
9	0	0	0	0	452	585	559	582	
10	0	0	0	0	443	584	559	583	
11	0	0	0	0	428	586	560	583	
12	0	0	0	0	419	587	559	586	
13	0	0	0	0	430	588	560	583	
14	0	0	0	0	441	588	560	583	
15	0	0	0	0	472	589	559	583	
0	0	0	0	0	504	589	559	580	
1	0	0	0	0	528	589	558	584	
2	0	0	0	0	546	589	558	583	
3	0	0	0	0	559	590	558	583	
4	0	0	0	0	570	590	559	588	
5	0	0	0	0	592	590	559	584	
6	0	0	0	0	608	590	558	583	
7	0	0	0	0	613	589	558	583	
8	0	0	0	0	592	590	557	579	
9	0	0	0	0	561	590	556	583	
10	0	0	0	0	523	589	558	584	
11	0	0	0	0	495	590	558	584	
